# contains data obtained from cran/Evapotranspiration library
# to use first read df = `df = pd.read_csv('data/data.txt', index_col=0, comment='#')`
# then convert index to datetime index as `df.index = pd.to_datetime(df.index)`
,sunshine_hrs,rh_max,rh_min,tmin,tmax,tdew,uz
2001-04-11,7.3,81,48,12.7,19.7,9.1125,2.30555555555556
2001-04-12,7.3,75,24,8.2,19.6,2.1125,2.1458333333333304
2001-04-13,7.3,74,25,8.6,21.8,3.6625,2.25694444444444
2001-04-14,7.3,77,17,8.8,25.6,2.625,2.75347222222222
2001-04-15,7.3,68,17,10.2,25.5,4.9375,1.5416666666666698
2001-04-16,7.3,90,54,11.3,21.8,11.2,1.4791666666666698
2001-04-17,7.3,88,36,11.7,26.5,11.0875,2.06944444444444
2001-04-18,7.3,78,19,15.7,29.5,8.8375,2.84375
2001-04-19,7.3,73,44,13.0,17.9,7.6125,3.86111111111111
2001-04-20,7.3,73,41,11.3,16.5,3.95,3.73611111111111
2001-04-21,7.3,82,45,9.1,15.4,4.85,3.40972222222222
2001-04-22,7.3,96,69,12.0,16.3,10.3375,3.80902777777778
2001-04-23,7.3,79,52,12.7,17.0,7.9875,2.90972222222222
2001-04-24,7.3,69,41,11.5,18.0,6.0125,2.18055555555556
2001-04-25,7.3,79,29,9.8,22.1,6.0375,4.2534722222222205
2001-04-26,7.3,84,48,14.3,20.5,10.575,3.81944444444444
2001-04-27,7.3,94,44,12.8,17.8,9.55,2.7708333333333304
2001-04-28,7.3,84,41,8.9,17.1,5.2875,2.18055555555556
2001-04-29,7.3,76,42,11.3,18.2,5.375,3.98611111111111
2001-04-30,7.3,91,43,6.6,20.6,6.9625,1.4166666666666698
2001-05-01,5.4,89,47,10.4,21.6,9.55,2.00694444444444
2001-05-02,5.4,88,46,9.8,22.0,9.675,1.09027777777778
2001-05-03,5.4,69,44,14.9,20.8,9.2375,2.19444444444444
2001-05-04,5.4,82,46,14.2,21.8,10.8125,1.5416666666666698
2001-05-05,5.4,84,53,9.4,19.0,8.675,1.6041666666666698
2001-05-06,5.4,90,54,8.8,18.3,9.025,1.55555555555556
2001-05-07,5.4,90,39,9.1,20.8,8.45,1.86805555555556
2001-05-08,5.4,84,32,9.1,21.4,7.0125,2.38194444444444
2001-05-09,5.4,83,57,13.7,19.4,11.1,1.86805555555556
2001-05-10,5.4,93,58,9.2,18.4,9.45,1.3541666666666698
2001-05-11,5.4,89,45,8.5,19.4,7.85,1.29166666666667
2001-05-12,5.4,78,41,11.8,20.6,7.55,1.61805555555556
2001-05-13,5.4,87,31,11.0,25.6,9.175,2.19444444444444
2001-05-14,5.4,91,26,16.0,25.2,9.8,2.5208333333333304
2001-05-15,5.4,93,57,11.1,17.4,10.6,5.204861111111111
2001-05-16,5.4,95,66,11.1,16.0,9.825,6.111111111111111
2001-05-17,5.4,96,67,8.4,12.2,9.25,3.03472222222222
2001-05-18,5.4,95,67,9.5,13.5,8.875,2.31944444444444
2001-05-19,5.4,96,62,7.8,13.8,7.3625,1.43055555555556
2001-05-20,5.4,88,54,7.5,16.1,6.95,0.916666666666667
2001-05-21,5.4,95,54,5.9,17.0,7.425,1.6666666666666698
2001-05-22,5.4,94,44,8.1,17.8,7.5875,1.36805555555556
2001-05-23,5.4,94,50,7.0,17.9,7.3875,1.4791666666666698
2001-05-24,5.4,92,44,5.0,17.6,5.4375,1.21527777777778
2001-05-25,5.4,86,41,7.3,19.8,6.125,3.03125
2001-05-26,5.4,93,60,12.0,16.0,10.0875,5.986111111111111
2001-05-27,5.4,92,68,9.2,14.9,8.75,5.09027777777778
2001-05-28,5.4,94,52,6.8,15.4,6.9625,2.31944444444444
2001-05-29,5.4,97,58,5.1,13.8,5.8125,1.43055555555556
2001-05-30,5.4,88,51,9.9,13.9,6.175,1.01388888888889
2001-05-31,5.4,85,60,7.0,15.1,5.6625,1.43055555555556
2001-06-01,4.6,79,48,8.2,14.5,5.5125,3.36111111111111
2001-06-02,4.6,78,43,11.4,18.2,4.875,2.84722222222222
2001-06-03,4.6,94,59,7.6,17.6,8.575,1.3541666666666698
2001-06-04,4.6,95,30,6.9,23.3,6.325,1.5416666666666698
2001-06-05,4.6,74,34,15.2,20.0,8.35,3.61111111111111
2001-06-06,4.6,94,71,13.3,18.4,13.1125,4.11111111111111
2001-06-07,4.6,95,70,11.8,15.1,10.275,5.15277777777778
2001-06-08,4.6,96,89,13.1,14.4,12.525,5.71527777777778
2001-06-09,4.6,97,68,10.8,15.6,11.2375,3.0833333333333304
2001-06-10,4.6,96,62,12.2,15.4,10.3875,2.92361111111111
2001-06-11,4.6,95,58,11.7,15.4,11.0125,3.93402777777778
2001-06-12,4.6,96,76,11.7,15.8,11.5375,2.2708333333333304
2001-06-13,4.6,95,68,10.6,16.4,10.65,3.48611111111111
2001-06-14,4.6,88,53,9.1,13.7,6.95,3.42013888888889
2001-06-15,4.6,94,62,7.2,13.0,6.2875,1.55555555555556
2001-06-16,4.6,75,62,10.0,12.9,5.475,1.69444444444444
2001-06-17,4.6,92,57,5.3,12.8,4.8625,1.88194444444444
2001-06-18,4.6,97,60,3.1,13.2,4.7375,2.0833333333333304
2001-06-19,4.6,97,76,5.0,13.3,8.0125,2.47222222222222
2001-06-20,4.6,100,75,10.5,16.0,11.55,3.09375
2001-06-21,4.6,97,83,12.7,15.2,12.5375,3.28472222222222
2001-06-22,4.6,100,66,10.8,14.3,9.6875,2.53472222222222
2001-06-23,4.6,93,69,9.0,13.2,8.5875,2.13194444444444
2001-06-24,4.6,96,63,8.2,17.1,8.9625,3.29513888888889
2001-06-25,4.6,87,46,9.9,17.6,8.6875,3.12152777777778
2001-06-26,4.6,95,55,11.8,15.5,8.0625,2.19444444444444
2001-06-27,4.6,89,61,9.1,14.9,6.6875,1.61805555555556
2001-06-28,4.6,97,50,5.3,17.0,6.475,1.16666666666667
2001-06-29,4.6,95,44,4.7,16.3,5.375,1.04166666666667
2001-06-30,4.6,97,53,3.7,15.0,5.3625,1.04166666666667
2001-07-01,4.8,97,47,4.4,16.9,5.5,1.55555555555556
2001-07-02,4.8,93,38,6.7,18.1,5.45,2.3958333333333304
2001-07-03,4.8,92,35,5.4,18.4,4.3875,2.31944444444444
2001-07-04,4.8,92,36,11.1,19.8,5.6625,4.50694444444444
2001-07-05,4.8,100,81,8.5,11.6,8.9875,3.78472222222222
2001-07-06,4.8,100,54,5.3,14.8,6.925,1.4791666666666698
2001-07-07,4.8,100,84,4.9,12.5,8.2625,1.52777777777778
2001-07-08,4.8,100,87,8.2,14.5,10.7125,2.05555555555556
2001-07-09,4.8,100,74,5.8,13.9,8.4875,0.7013888888888891
2001-07-10,4.8,78,53,11.1,16.2,7.2,3.48611111111111
2001-07-11,4.8,94,63,10.2,13.3,6.8375,3.03472222222222
2001-07-12,4.8,90,72,11.0,13.2,9.075,2.59722222222222
2001-07-13,4.8,95,56,9.6,16.3,8.7375,2.4583333333333304
2001-07-14,4.8,92,70,9.8,14.6,9.2625,4.06944444444444
2001-07-15,4.8,99,61,10.3,15.3,9.6875,3.29861111111111
2001-07-16,4.8,100,58,9.9,13.8,8.475,3.29513888888889
2001-07-17,4.8,96,60,11.1,14.6,9.1125,3.11111111111111
2001-07-18,4.8,97,66,5.6,12.9,6.7375,1.02777777777778
2001-07-19,4.8,100,68,5.1,14.0,7.7125,1.5416666666666698
2001-07-20,4.8,97,67,8.2,13.7,8.575,0.5763888888888891
2001-07-21,4.8,99,70,7.1,14.6,8.45,1.4791666666666698
2001-07-22,4.8,95,54,5.1,14.5,6.125,1.22916666666667
2001-07-23,4.8,100,76,4.8,13.2,7.1875,1.3541666666666698
2001-07-24,4.8,100,51,5.5,14.2,5.75,1.46527777777778
2001-07-25,4.8,99,47,6.3,16.0,6.4875,2.5208333333333304
2001-07-26,4.8,99,59,4.8,15.3,7.1375,1.80555555555556
2001-07-27,4.8,99,56,9.8,15.2,8.7875,2.31944444444444
2001-07-28,4.8,87,57,9.6,13.9,6.1125,2.13194444444444
2001-07-29,4.8,99,59,4.3,14.2,6.2875,1.61805555555556
2001-07-30,4.8,97,35,4.3,19.8,5.7125,1.74305555555556
2001-07-31,4.8,96,43,11.9,17.6,6.0875,4.36805555555556
2001-08-01,6.0,87,47,7.8,13.9,5.525,2.8333333333333304
2001-08-02,6.0,92,52,6.1,15.1,5.4875,1.3541666666666698
2001-08-03,6.0,97,44,3.9,16.1,4.0,2.65625
2001-08-04,6.0,80,43,12.1,16.6,5.25,3.79513888888889
2001-08-05,6.0,92,55,10.3,15.2,8.7125,5.736111111111111
2001-08-06,6.0,91,45,8.0,14.6,5.4625,2.5833333333333304
2001-08-07,6.0,86,49,10.5,12.3,5.4125,5.142361111111111
2001-08-08,6.0,75,55,10.3,15.0,6.15,4.94444444444444
2001-08-09,6.0,83,37,8.4,18.9,4.6875,4.38194444444444
2001-08-10,6.0,81,34,10.1,17.9,3.775,3.04513888888889
2001-08-11,6.0,88,40,9.1,19.4,7.65,2.47222222222222
2001-08-12,6.0,100,56,9.5,16.3,9.0375,1.6666666666666698
2001-08-13,6.0,99,62,5.8,16.6,8.325,1.5416666666666698
2001-08-14,6.0,95,36,7.2,20.4,5.4625,3.2916666666666696
2001-08-15,6.0,53,30,12.6,21.6,3.2875,4.25694444444444
2001-08-16,6.0,93,26,9.5,19.3,4.525,5.27777777777778
2001-08-17,6.0,88,58,9.9,14.0,6.3875,6.87152777777778
2001-08-18,6.0,89,51,10.7,13.9,6.7,5.87152777777778
2001-08-19,6.0,99,79,10.7,14.1,10.5375,5.02083333333333
2001-08-20,6.0,97,68,10.2,13.6,9.2125,5.35069444444444
2001-08-21,6.0,97,76,9.6,13.4,9.4125,5.34027777777778
2001-08-22,6.0,100,60,9.1,14.5,8.875,4.576388888888889
2001-08-23,6.0,99,66,7.8,13.6,7.975,1.56944444444444
2001-08-24,6.0,90,34,7.1,19.2,4.4875,4.04166666666667
2001-08-25,6.0,97,40,8.6,15.7,7.625,4.11805555555556
2001-08-26,6.0,90,57,7.4,11.4,5.775,3.98263888888889
2001-08-27,6.0,97,61,7.7,14.3,7.3125,3.15625
2001-08-28,6.0,100,65,10.5,15.7,10.65,2.62847222222222
2001-08-29,6.0,97,67,6.9,14.9,8.4875,1.36805555555556
2001-08-30,6.0,99,48,7.6,16.4,7.6625,2.0416666666666696
2001-08-31,6.0,86,44,11.2,16.3,5.7,4.69444444444444
2001-09-01,6.7,97,78,10.3,13.1,9.425,4.30555555555556
2001-09-02,6.7,100,83,9.8,13.5,10.9625,4.24305555555556
2001-09-03,6.7,100,83,8.0,14.8,10.3125,2.47222222222222
2001-09-04,6.7,100,56,8.8,14.9,8.0375,2.11805555555556
2001-09-05,6.7,99,52,4.4,16.1,5.975,1.99305555555556
2001-09-06,6.7,75,39,11.0,21.8,6.775,3.73263888888889
2001-09-07,6.7,88,49,10.7,20.4,9.2875,6.48958333333333
2001-09-08,6.7,93,69,8.1,13.2,8.0,6.69444444444444
2001-09-09,6.7,97,53,10.9,16.6,9.275,3.49652777777778
2001-09-10,6.7,95,34,8.6,21.9,7.1375,3.88194444444444
2001-09-11,6.7,81,39,14.1,18.1,8.2625,3.17361111111111
2001-09-12,6.7,94,59,11.1,19.0,11.0125,2.84722222222222
2001-09-13,6.7,99,56,8.4,16.9,8.8625,2.2083333333333304
2001-09-14,6.7,99,55,8.9,17.4,9.1125,2.44097222222222
2001-09-15,6.7,97,40,10.1,21.8,9.15,2.96527777777778
2001-09-16,6.7,79,61,12.3,18.1,9.4375,3.29861111111111
2001-09-17,6.7,95,48,7.0,16.8,7.1125,2.11805555555556
2001-09-18,6.7,71,35,9.7,23.7,6.35,3.35763888888889
2001-09-19,6.7,78,20,13.6,28.6,7.7,3.75694444444444
2001-09-20,6.7,78,56,14.3,18.9,10.4625,2.19444444444444
2001-09-21,6.7,94,40,10.5,24.5,10.4125,1.74305555555556
2001-09-22,6.7,80,38,17.5,23.1,11.4,3.28472222222222
2001-09-23,6.7,67,30,17.4,28.5,10.8125,3.74652777777778
2001-09-24,6.7,96,71,10.8,18.3,13.1375,3.73263888888889
2001-09-25,6.7,96,49,10.1,14.5,7.1,6.236111111111111
2001-09-26,6.7,94,44,6.2,16.3,5.7875,1.68055555555556
2001-09-27,6.7,70,30,9.8,20.4,4.2125,3.87152777777778
2001-09-28,6.7,45,22,15.2,25.3,3.0875,4.38194444444444
2001-09-29,6.7,58,20,18.4,28.9,4.5625,4.3784722222222205
2001-09-30,6.7,79,16,16.2,26.8,9.5625,4.90277777777778
2001-10-01,8.3,83,56,13.0,17.1,9.7625,4.3090277777777795
2001-10-02,8.3,96,57,10.0,15.2,8.6625,1.80555555555556
2001-10-03,8.3,96,65,11.0,16.5,10.0125,4.75694444444444
2001-10-04,8.3,91,63,8.2,14.5,7.2875,2.56944444444444
2001-10-05,8.3,99,47,5.9,17.6,6.825,2.31944444444444
2001-10-06,8.3,86,49,10.3,13.9,5.575,7.3125
2001-10-07,8.3,96,56,9.6,15.8,6.6125,6.111111111111111
2001-10-08,8.3,100,58,7.6,16.3,8.475,2.11805555555556
2001-10-09,8.3,80,28,9.9,22.2,4.8125,3.34375
2001-10-10,8.3,99,24,12.0,20.0,5.3,4.90277777777778
2001-10-11,8.3,78,53,10.3,16.4,6.925,5.54166666666667
2001-10-12,8.3,90,53,11.7,16.1,8.2625,5.21527777777778
2001-10-13,8.3,92,73,10.6,14.9,9.925,2.82986111111111
2001-10-14,8.3,95,54,6.5,15.9,6.825,3.2083333333333304
2001-10-15,8.3,97,41,6.7,20.5,7.2375,3.2916666666666696
2001-10-16,8.3,90,45,10.8,20.6,8.8875,2.2708333333333304
2001-10-17,8.3,93,61,12.1,17.5,9.625,4.62847222222222
2001-10-18,8.3,97,52,11.5,15.6,7.9625,5.78819444444444
2001-10-19,8.3,80,52,9.1,15.2,5.6875,3.62152777777778
2001-10-20,8.3,88,37,7.0,20.0,4.925,2.18055555555556
2001-10-21,8.3,43,16,14.7,25.7,-0.2,4.75694444444444
2001-10-22,8.3,65,11,16.9,22.3,2.075,5.704861111111111
2001-10-23,8.3,83,51,15.9,21.8,12.1875,4.19444444444444
2001-10-24,8.3,84,59,13.4,17.5,9.8375,6.236111111111111
2001-10-25,8.3,93,44,12.2,18.1,9.1625,5.15277777777778
2001-10-26,8.3,97,57,10.9,17.3,9.7125,4.454861111111111
2001-10-27,8.3,87,27,9.3,19.0,5.275,2.19444444444444
2001-10-28,8.3,79,43,12.3,17.6,7.075,4.81944444444444
2001-10-29,8.3,85,46,9.0,18.0,7.45,4.04513888888889
2001-10-30,8.3,84,62,13.4,17.5,10.2125,5.59027777777778
2001-10-31,8.3,96,64,13.1,18.4,12.425,4.63194444444444
2001-11-01,9.1,93,53,12.3,21.9,11.8375,2.31944444444444
2001-11-02,9.1,90,44,10.7,21.6,9.125,3.30902777777778
2001-11-03,9.1,90,30,9.5,26.0,8.875,2.00694444444444
2001-11-04,9.1,78,25,17.3,30.4,12.1375,2.98263888888889
2001-11-05,9.1,97,69,17.1,22.9,17.225,1.80555555555556
2001-11-06,9.1,86,41,13.1,18.9,8.95,4.44444444444444
2001-11-07,9.1,74,37,10.3,19.0,4.8,4.69444444444444
2001-11-08,9.1,78,34,13.8,23.9,7.5625,3.93402777777778
2001-11-09,9.1,89,48,10.5,18.8,7.625,4.14236111111111
2001-11-10,9.1,91,46,10.6,16.4,7.35,4.39236111111111
2001-11-11,9.1,83,53,6.8,14.9,4.95,3.74652777777778
2001-11-12,9.1,93,70,9.4,16.4,9.8875,3.4791666666666696
2001-11-13,9.1,99,49,10.6,20.1,10.025,2.56944444444444
2001-11-14,9.1,93,27,8.1,23.5,6.725,2.31944444444444
2001-11-15,9.1,80,27,11.4,25.9,8.8625,2.53472222222222
2001-11-16,9.1,73,17,12.6,31.6,6.975,2.70486111111111
2001-11-17,9.1,93,21,17.5,28.9,9.125,4.05555555555556
2001-11-18,9.1,91,44,12.2,16.7,8.1125,5.16319444444444
2001-11-19,9.1,73,38,10.4,19.1,5.2125,4.767361111111111
2001-11-20,9.1,83,39,12.5,22.7,9.1,3.80902777777778
2001-11-21,9.1,70,28,14.2,27.6,8.8375,4.11805555555556
2001-11-22,9.1,70,14,18.8,30.0,5.0625,5.14930555555556
2001-11-23,9.1,99,48,13.9,21.1,12.0,3.99305555555556
2001-11-24,9.1,75,49,15.7,19.5,10.3625,6.94444444444444
2001-11-25,9.1,74,56,14.8,19.3,10.6625,4.4375
2001-11-26,9.1,88,56,13.9,20.2,11.2875,2.81944444444444
2001-11-27,9.1,84,43,13.4,19.6,8.675,1.86805555555556
2001-11-28,9.1,79,21,9.6,23.9,5.625,1.99305555555556
2001-11-29,9.1,74,38,10.8,20.3,6.3375,2.78125
2001-11-30,9.1,74,34,12.5,18.3,4.8,3.86111111111111
2001-12-01,9.5,67,21,9.6,24.0,3.1,1.74305555555556
2001-12-02,9.5,74,30,16.7,28.1,8.7375,6.42708333333333
2001-12-03,9.5,73,49,13.4,17.9,8.4375,4.892361111111111
2001-12-04,9.5,79,36,12.3,21.5,7.2625,4.06944444444444
2001-12-05,9.5,79,27,14.1,24.7,6.15,3.81597222222222
2001-12-06,9.5,85,50,15.4,22.9,11.875,4.07986111111111
2001-12-07,9.5,75,31,13.0,17.5,7.1875,3.67361111111111
2001-12-08,9.5,70,27,10.6,18.4,3.05,1.9791666666666698
2001-12-09,9.5,58,29,11.0,18.6,2.65,2.9583333333333304
2001-12-10,9.5,65,37,12.2,17.6,4.35,4.0
2001-12-11,9.5,83,40,12.0,19.4,6.8875,3.54861111111111
2001-12-12,9.5,70,33,10.4,22.6,5.275,3.10763888888889
2001-12-13,9.5,71,29,12.4,26.4,6.975,2.19444444444444
2001-12-14,9.5,55,37,15.2,22.9,6.95,3.15972222222222
2001-12-15,9.5,71,25,10.4,23.7,4.625,2.84722222222222
2001-12-16,9.5,71,35,12.5,21.8,5.5375,3.28472222222222
2001-12-17,9.5,72,38,9.9,21.0,5.5,2.9166666666666696
2001-12-18,9.5,59,19,13.6,26.1,4.3625,2.96875
2001-12-19,9.5,59,8,14.0,32.9,1.4875,2.6458333333333304
2001-12-20,9.5,73,23,16.2,22.3,8.275,3.9791666666666696
2001-12-21,9.5,74,29,11.2,22.0,6.6875,2.7708333333333304
2001-12-22,9.5,70,31,12.3,23.4,6.575,2.25694444444444
2001-12-23,9.5,61,29,16.4,22.1,7.3125,3.6145833333333304
2001-12-24,9.5,66,27,14.7,21.4,5.75,6.361111111111111
2001-12-25,9.5,75,31,13.8,19.0,5.5,6.30902777777778
2001-12-26,9.5,68,29,12.2,19.1,3.6625,4.1284722222222205
2001-12-27,9.5,61,37,13.5,19.9,5.7875,3.28472222222222
2001-12-28,9.5,75,20,11.8,26.4,5.85,2.70486111111111
2001-12-29,9.5,51,16,15.1,29.6,5.7125,3.2916666666666696
2001-12-30,9.5,59,29,14.0,20.1,3.9,3.61111111111111
2001-12-31,9.5,57,32,15.2,19.9,5.1125,5.97916666666667
2002-01-01,10.5,75,45,14.5,18.0,7.6,7.125
2002-01-02,10.5,65,37,13.6,18.6,4.6875,6.173611111111111
2002-01-03,10.5,68,35,11.8,19.7,4.7875,3.03472222222222
2002-01-04,10.5,67,32,13.0,22.2,6.05,2.25694444444444
2002-01-05,10.5,64,6,12.8,32.1,1.675,2.32986111111111
2002-01-06,10.5,80,10,16.2,27.7,6.85,3.28472222222222
2002-01-07,10.5,60,41,15.0,19.8,6.5375,6.30902777777778
2002-01-08,10.5,61,40,14.2,20.5,6.1,3.68402777777778
2002-01-09,10.5,71,12,10.3,29.8,3.3625,2.38194444444444
2002-01-10,10.5,51,3,17.0,38.4,-3.275,3.15972222222222
2002-01-11,10.5,63,23,15.5,26.5,5.975,4.71527777777778
2002-01-12,10.5,65,23,11.5,22.4,3.025,3.99652777777778
2002-01-13,10.5,54,30,13.9,24.1,5.3375,4.11111111111111
2002-01-14,10.5,69,27,13.4,25.9,7.6875,3.1458333333333304
2002-01-15,10.5,59,26,16.4,29.3,8.05,3.48611111111111
2002-01-16,10.5,50,19,17.0,29.5,4.6875,3.1458333333333304
2002-01-17,10.5,60,21,13.6,29.1,4.875,2.6458333333333304
2002-01-18,10.5,48,9,17.0,31.9,1.9,2.53472222222222
2002-01-19,10.5,46,7,19.3,38.0,3.4625,2.6458333333333304
2002-01-20,10.5,46,32,24.7,29.8,10.8,2.13194444444444
2002-01-21,10.5,85,38,17.7,22.2,11.95,2.70486111111111
2002-01-22,10.5,71,42,16.3,22.5,9.4,3.17013888888889
2002-01-23,10.5,68,23,12.7,26.7,6.55,1.94444444444444
2002-01-24,10.5,52,11,17.5,31.1,4.2625,2.84722222222222
2002-01-25,10.5,50,13,18.6,35.0,5.025,2.3958333333333304
2002-01-26,10.5,50,15,20.2,33.1,8.1125,2.76736111111111
2002-01-27,10.5,78,50,18.4,23.4,13.7,3.03125
2002-01-28,10.5,59,43,15.6,21.3,8.125,4.829861111111111
2002-01-29,10.5,68,32,15.8,26.3,9.4375,2.97222222222222
2002-01-30,10.5,71,34,14.4,28.0,9.35,2.20486111111111
2002-01-31,10.5,64,21,14.0,27.5,6.075,2.8333333333333304
2002-02-01,10.1,66,30,14.3,28.6,9.325,2.37847222222222
2002-02-02,10.1,60,46,14.5,20.0,7.2625,4.579861111111111
2002-02-03,10.1,54,27,13.4,20.0,2.7375,4.44444444444444
2002-02-04,10.1,59,28,12.5,22.1,3.75,5.10069444444444
2002-02-05,10.1,65,44,12.1,23.2,8.6,3.09375
2002-02-06,10.1,81,39,12.9,26.3,11.4,1.4166666666666698
2002-02-07,10.1,87,48,16.6,22.0,12.575,3.94097222222222
2002-02-08,10.1,76,59,14.0,18.9,10.5625,4.3715277777777795
2002-02-09,10.1,88,59,14.5,20.9,11.9375,4.00694444444444
2002-02-10,10.1,76,43,14.2,18.8,8.0375,4.25694444444444
2002-02-11,10.1,73,31,11.9,23.5,6.55,4.642361111111111
2002-02-12,10.1,78,18,13.2,29.1,6.75,2.25694444444444
2002-02-13,10.1,67,13,14.9,34.8,6.8125,1.99305555555556
2002-02-14,10.1,51,8,20.0,37.7,6.425,2.25694444444444
2002-02-15,10.1,70,14,18.4,32.5,10.4375,4.701388888888889
2002-02-16,10.1,80,34,13.7,22.6,9.325,3.62152777777778
2002-02-17,10.1,81,40,13.6,23.6,10.5,2.7708333333333304
2002-02-18,10.1,67,26,16.9,31.5,10.2,2.79861111111111
2002-02-19,10.1,46,19,25.6,36.8,10.75,5.40277777777778
2002-02-20,10.1,81,45,17.2,24.6,11.025,4.44097222222222
2002-02-21,10.1,59,46,15.7,20.1,7.9125,5.079861111111111
2002-02-22,10.1,70,48,15.5,22.7,10.225,2.98611111111111
2002-02-23,10.1,91,48,13.4,26.0,12.975,2.18055555555556
2002-02-24,10.1,76,27,15.0,30.4,11.1875,2.44444444444444
2002-02-25,10.1,68,24,17.4,31.3,10.9375,2.53472222222222
2002-02-26,10.1,62,33,17.8,28.2,10.975,2.57986111111111
2002-02-27,10.1,75,38,15.1,22.7,9.15,4.2465277777777795
2002-02-28,10.1,74,45,13.8,21.2,9.0375,3.7916666666666696
2002-03-01,8.6,82,54,13.3,20.6,10.4625,3.49652777777778
2002-03-02,8.6,89,56,12.9,21.0,11.65,3.74305555555556
2002-03-03,8.6,85,52,15.0,22.1,11.7375,3.34722222222222
2002-03-04,8.6,87,41,14.1,27.4,12.7125,2.44097222222222
2002-03-05,8.6,82,22,15.0,32.2,10.525,2.0208333333333304
2002-03-06,8.6,72,28,17.1,27.6,12.0625,2.4895833333333304
2002-03-07,8.6,84,44,14.8,23.1,10.8,2.51388888888889
2002-03-08,8.6,72,37,13.6,22.1,7.1,3.99652777777778
2002-03-09,8.6,74,28,13.0,27.1,9.125,2.81944444444444
2002-03-10,8.6,70,17,14.8,33.0,7.975,2.88888888888889
2002-03-11,8.6,83,44,16.4,21.5,10.6625,3.87847222222222
2002-03-12,8.6,84,44,11.1,21.5,9.25,2.82986111111111
2002-03-13,8.6,74,46,14.1,24.1,10.9125,3.30902777777778
2002-03-14,8.6,84,30,14.1,25.3,10.4125,2.84722222222222
2002-03-15,8.6,76,42,13.7,25.8,10.975,2.38194444444444
2002-03-16,8.6,80,23,14.0,29.3,8.7125,2.1041666666666696
2002-03-17,8.6,54,17,15.2,34.6,6.8625,2.06944444444444
2002-03-18,8.6,64,20,20.0,27.9,9.6625,2.72222222222222
2002-03-19,8.6,76,45,17.4,23.0,12.2125,2.5833333333333304
2002-03-20,8.6,87,50,13.6,22.7,12.1,2.77777777777778
2002-03-21,8.6,88,47,12.8,23.8,12.0125,2.59375
